URN,LA,ESTAB,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,PNUMFSM,NUMFSMEVER,PNUMFSMEVER
100000,201,3614,276,136,140,49.3,50.7,8,2.9,41,14.9,105,72,0,59.3,40.7,0,12,50,21.1
100001,201,6005,727,727,0,100,0,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100002,201,6006,248,103,145,41.5,58.5,1,0.4,0,0,0,0,0,0,0,0,0,NP,NP
100003,201,6007,928,0,928,0,100,96,10.3,0,0,0,0,0,0,0,0,0,NP,NP
100008,202,2019,396,198,198,50,50,11,2.8,40,10.1,275,22,0,92.6,7.4,0,28.3,176,49.3
100009,202,2036,446,226,220,50.7,49.3,7,1.6,47,10.5,236,117,0,66.9,33.1,0,25.8,182,44.7
100010,202,2065,390,177,213,45.4,54.6,10,2.6,55,14.1,213,117,0,64.5,35.5,0,31.3,193,52.9
100011,202,2078,437,207,230,47.4,52.6,4,0.9,46,10.5,70,274,1,20.3,79.4,0.3,17.4,107,26.4
100012,202,2095,359,160,199,44.6,55.4,13,3.6,80,22.3,229,67,0,77.4,22.6,0,38.7,195,60.6
100013,202,2184,217,112,105,51.6,48.4,3,1.4,73,33.6,151,13,0,92.1,7.9,0,35,98,50.5
100014,202,2219,228,136,92,59.6,40.4,8,3.5,29,12.7,92,82,0,52.9,47.1,0,21.5,73,36
100015,202,2290,146,67,79,45.9,54.1,1,0.7,16,11,56,34,0,62.2,37.8,0,19.2,28,23.3
100018,202,2436,439,189,250,43.1,56.9,38,8.7,62,14.1,301,41,0,88,12,0,37.1,205,51.1
100019,202,2438,438,197,241,45,55,5,1.1,59,13.5,220,124,1,63.8,35.9,0.3,12.6,101,25.3
100020,202,2475,455,201,254,44.2,55.8,16,3.5,79,17.4,233,123,0,65.4,34.6,0,22.4,182,43.8
100021,202,2502,431,204,227,47.3,52.7,20,4.6,77,17.9,300,42,0,87.7,12.3,0,39.7,234,60
100022,202,2507,446,222,224,49.8,50.2,6,1.3,101,22.6,323,16,1,95,4.7,0.3,30.3,200,50.8
100023,202,2603,448,205,243,45.8,54.2,13,2.9,56,12.5,187,168,0,52.7,47.3,0,27,194,47.2
100025,202,2775,468,238,230,50.9,49.1,4,0.9,55,11.8,170,187,0,47.6,52.4,0,24.4,179,42.9
100026,202,2797,232,124,108,53.4,46.6,10,4.3,24,10.3,106,71,0,59.9,40.1,0,7.3,26,12.6
100027,202,2841,236,119,117,50.4,49.6,9,3.8,40,16.9,53,127,0,29.4,70.6,0,12.7,42,20
100028,202,3323,187,99,88,52.9,47.1,1,0.5,11,5.9,82,78,0,51.3,48.8,0,2.7,10,5.3
100029,202,3327,223,113,110,50.7,49.3,5,2.2,23,10.3,108,64,0,62.8,37.2,0,24.7,71,36
100030,202,3340,251,120,131,47.8,52.2,9,3.6,12,4.8,76,117,0,39.4,60.6,0,7.2,40,18.1
100031,202,3352,233,115,118,49.4,50.6,4,1.7,14,6,91,113,0,44.6,55.4,0,9.9,40,17.2
100032,202,3359,180,109,71,60.6,39.4,5,2.8,18,10,107,45,4,68.6,28.8,2.6,28.9,83,46.1
100033,202,3361,208,114,94,54.8,45.2,0,0,41,19.7,64,115,0,35.8,64.2,0,13.9,42,20.2
100034,202,3370,235,101,134,43,57,27,11.5,17,7.2,73,108,0,40.3,59.7,0,23,74,35.1
